,Game Index,Delta,Target Lives,CNN Lives,CNN Errors,GA Lives,GA Errors
9489,59489,2,84,449,11,449,9
9490,59490,4,44,489,14,474,13
9491,59491,1,26,27,0,27,0
9492,59492,3,3,617,0,617,0
9493,59493,5,119,60,95,74,85
9494,59494,4,148,409,131,398,103
9495,59495,1,120,129,2,128,2
9496,59496,4,169,381,157,383,112
9497,59497,2,169,370,89,363,54
9498,59498,4,146,407,129,406,92
9499,59499,2,77,476,19,473,18
9500,59500,5,133,68,98,71,91
9501,59501,1,117,133,6,135,4
9502,59502,3,59,468,15,472,13
9503,59503,3,132,409,74,411,51
9504,59504,3,96,423,67,423,47
9505,59505,2,56,488,5,479,4
9506,59506,1,127,161,12,157,6
9507,59507,2,155,376,58,369,41
9508,59508,2,177,377,58,379,40
9509,59509,1,142,166,4,161,2
9510,59510,2,90,443,15,438,11
9511,59511,1,110,114,1,114,0
9512,59512,3,112,440,77,437,53
9513,59513,1,153,138,5,137,4
9514,59514,4,11,493,7,507,4
9515,59515,4,35,477,14,499,13
9516,59516,2,48,390,10,391,6
9517,59517,5,29,238,17,239,9
9518,59518,2,49,441,7,430,6
9519,59519,5,166,85,139,88,110
9520,59520,1,146,161,20,158,12
9521,59521,5,151,67,122,79,101
9522,59522,1,73,65,2,65,2
9523,59523,2,116,400,39,401,30
9524,59524,3,159,379,113,388,67
9525,59525,3,36,496,7,515,5
9526,59526,4,6,6,0,6,0
9527,59527,5,146,86,112,80,100
9528,59528,1,54,51,0,51,0
9529,59529,5,123,67,108,76,85
9530,59530,5,9,348,8,347,6
9531,59531,4,3,3,0,3,0
9532,59532,4,119,403,99,422,67
9533,59533,5,18,253,12,252,9
9534,59534,4,153,405,135,410,97
9535,59535,2,147,369,57,366,44
9536,59536,4,111,447,79,427,61
9537,59537,4,155,409,123,396,97
9538,59538,3,92,458,50,463,36
9539,59539,3,143,395,95,398,70
9540,59540,2,125,393,30,394,18
9541,59541,5,160,96,133,88,105
9542,59542,5,106,74,82,74,66
9543,59543,2,6,6,0,6,0
9544,59544,3,79,476,23,463,17
9545,59545,1,148,160,12,152,7
9546,59546,1,107,126,10,126,3
9547,59547,4,8,498,4,498,4
9548,59548,2,38,382,7,383,4
9549,59549,1,131,116,8,118,2
9550,59550,1,93,94,0,94,0
9551,59551,1,27,26,0,26,0
9552,59552,3,120,406,65,404,44
9553,59553,3,172,377,122,369,84
9554,59554,4,54,465,39,486,25
9555,59555,2,109,446,30,442,22
9556,59556,3,25,516,9,523,6
9557,59557,3,154,376,111,366,85
9558,59558,4,117,419,104,419,74
9559,59559,3,31,493,6,506,6
9560,59560,2,54,481,6,476,2
9561,59561,3,50,498,9,498,9
9562,59562,1,14,13,0,13,0
9563,59563,5,18,295,14,316,12
9564,59564,2,6,6,0,6,0
9565,59565,3,84,443,52,447,32
9566,59566,1,40,35,0,35,0
9567,59567,3,82,459,37,458,23
9568,59568,5,111,63,85,67,70
9569,59569,2,102,434,27,429,18
9570,59570,2,144,370,53,362,38
9571,59571,5,113,65,95,67,76
9572,59572,1,3,5,0,5,0
9573,59573,4,97,426,68,430,59
9574,59574,1,119,124,14,123,5
9575,59575,4,136,386,102,404,71
9576,59576,5,4,4,0,4,0
9577,59577,4,149,397,132,394,115
9578,59578,5,4,4,0,4,0
9579,59579,5,133,85,105,81,82
9580,59580,3,144,412,89,406,61
9581,59581,2,109,421,32,421,23
9582,59582,3,12,599,2,599,2
9583,59583,5,141,70,132,81,80
9584,59584,2,160,350,75,356,51
9585,59585,4,152,396,122,396,83
9586,59586,4,131,413,104,403,79
9587,59587,2,162,368,83,351,49
9588,59588,5,106,60,76,67,60
9589,59589,2,31,304,5,307,3
9590,59590,4,51,471,27,479,19
9591,59591,4,77,442,56,453,38
9592,59592,4,96,420,68,441,54
9593,59593,5,101,61,70,63,63
9594,59594,4,72,444,36,465,29
9595,59595,5,11,11,0,11,0
9596,59596,5,125,53,91,63,84
9597,59597,5,108,62,100,60,75
9598,59598,1,12,9,0,9,0
9599,59599,1,35,37,0,37,0
9600,59600,2,83,467,23,465,17
9601,59601,1,74,71,0,71,0
9602,59602,1,168,183,12,184,6
9603,59603,2,152,349,68,354,47
9604,59604,1,146,171,8,170,6
9605,59605,2,29,419,1,419,1
9606,59606,3,168,383,114,378,65
9607,59607,5,82,48,51,48,46
9608,59608,2,83,454,23,452,17
9609,59609,3,128,409,79,415,50
9610,59610,3,142,393,78,388,54
9611,59611,1,164,189,22,189,13
9612,59612,1,90,103,9,105,2
9613,59613,2,3,3,0,3,0
9614,59614,4,172,387,152,388,118
9615,59615,1,65,76,1,76,1
9616,59616,3,104,433,48,428,37
9617,59617,1,189,198,36,209,15
9618,59618,2,167,356,66,350,45
9619,59619,3,14,596,4,596,4
9620,59620,2,142,383,47,380,37
9621,59621,5,154,78,117,84,103
9622,59622,3,110,430,76,418,59
9623,59623,5,162,86,154,82,119
9624,59624,2,10,10,0,10,0
9625,59625,2,13,13,0,13,0
9626,59626,4,151,411,123,416,90
9627,59627,5,163,88,140,96,114
9628,59628,2,163,367,61,369,47
9629,59629,1,149,145,6,145,4
9630,59630,1,128,116,5,116,4
9631,59631,2,140,391,47,391,31
9632,59632,2,12,124,2,124,2
9633,59633,5,95,41,64,51,55
9634,59634,5,75,69,50,59,39
9635,59635,2,37,350,7,340,4
9636,59636,4,25,500,6,500,6
9637,59637,4,8,8,0,8,0
9638,59638,1,15,15,0,15,0
9639,59639,3,11,604,2,604,2
9640,59640,4,4,4,0,4,0
9641,59641,3,72,483,30,466,22
9642,59642,5,49,24,26,35,23
9643,59643,3,155,389,106,383,74
9644,59644,2,112,413,39,415,25
9645,59645,4,12,12,0,12,0
9646,59646,3,97,453,41,455,29
9647,59647,4,34,491,32,533,16
9648,59648,5,117,93,114,60,91
9649,59649,2,100,434,26,434,18
9650,59650,3,153,381,88,383,70
9651,59651,1,10,10,0,10,0
9652,59652,4,14,495,3,495,3
9653,59653,5,38,49,22,44,20
9654,59654,3,3,617,0,617,0
9655,59655,4,89,429,66,444,54
9656,59656,2,9,126,0,126,0
9657,59657,1,16,14,0,14,0
9658,59658,1,4,4,0,4,0
9659,59659,5,142,91,104,84,82
9660,59660,3,134,392,99,388,65
9661,59661,1,210,189,12,191,7
9662,59662,2,162,364,53,360,39
9663,59663,4,139,415,123,404,86
9664,59664,5,125,66,105,77,85
9665,59665,3,97,464,30,454,20
9666,59666,4,92,436,51,472,38
9667,59667,2,169,364,69,364,44
9668,59668,4,12,506,9,532,0
9669,59669,4,107,457,80,447,59
9670,59670,5,32,224,24,214,13
9671,59671,4,19,495,3,495,3
9672,59672,2,86,444,14,442,9
9673,59673,4,30,478,15,476,14
9674,59674,5,137,77,120,76,95
9675,59675,1,103,92,2,93,1
9676,59676,5,142,82,117,83,92
9677,59677,4,35,484,11,484,11
9678,59678,1,98,108,4,107,2
9679,59679,3,53,490,27,501,18
9680,59680,1,160,149,14,149,8
9681,59681,2,5,5,0,5,0
9682,59682,5,134,70,92,79,75
9683,59683,5,116,72,89,70,84
9684,59684,5,159,92,134,85,103
9685,59685,4,152,400,117,408,98
9686,59686,4,74,445,51,461,34
9687,59687,1,191,163,12,161,5
9688,59688,4,152,410,122,412,90
9689,59689,3,35,560,10,517,7
9690,59690,4,69,461,46,457,32
9691,59691,5,135,83,110,75,92
9692,59692,4,156,391,144,389,104
9693,59693,3,3,617,0,617,0
9694,59694,5,81,46,51,48,44
9695,59695,2,169,366,68,356,54
9696,59696,5,123,75,102,78,85
9697,59697,5,128,62,98,80,73
9698,59698,3,18,599,5,579,2
9699,59699,5,62,33,44,42,27
9700,59700,5,44,74,30,103,14
9701,59701,2,100,431,24,426,20
9702,59702,2,48,515,5,515,5
9703,59703,2,185,360,72,356,52
9704,59704,1,4,4,0,4,0
9705,59705,5,150,83,119,86,101
9706,59706,1,8,8,0,8,0
9707,59707,5,78,44,69,51,57
9708,59708,4,78,484,56,471,40
9709,59709,2,15,225,0,225,0
9710,59710,4,68,450,34,451,17
9711,59711,5,29,173,9,164,5
9712,59712,5,125,82,93,78,77
9713,59713,5,26,148,5,150,4
9714,59714,1,91,91,6,88,2
9715,59715,1,117,130,5,127,0
9716,59716,5,142,67,113,75,99
9717,59717,2,59,458,11,460,8
9718,59718,5,138,74,123,82,103
9719,59719,5,166,79,131,85,122
9720,59720,5,138,78,134,86,103
9721,59721,1,42,39,0,39,0
9722,59722,3,61,481,24,478,16
9723,59723,3,14,592,6,537,5
9724,59724,1,85,77,0,77,0
9725,59725,1,175,176,9,173,5
9726,59726,1,6,6,0,6,0
9727,59727,1,132,137,6,136,4
9728,59728,5,134,65,107,69,87
9729,59729,1,125,124,4,122,2
9730,59730,1,40,42,0,42,0
9731,59731,4,10,589,7,506,6
9732,59732,1,42,42,0,42,0
9733,59733,4,22,506,14,510,9
9734,59734,3,49,538,8,538,8
9735,59735,4,142,418,110,418,83
9736,59736,3,180,384,130,379,88
9737,59737,3,135,408,75,399,48
9738,59738,1,105,110,2,113,1
9739,59739,1,84,74,1,74,1
9740,59740,1,22,20,0,20,0
9741,59741,4,82,445,46,462,37
9742,59742,1,107,104,2,104,1
9743,59743,1,192,200,23,200,15
9744,59744,1,121,147,6,142,3
9745,59745,2,56,397,21,392,12
9746,59746,1,162,159,19,165,8
9747,59747,3,65,476,37,474,21
9748,59748,1,51,52,0,52,0
9749,59749,3,37,503,9,493,8
9750,59750,3,31,571,12,512,9
9751,59751,4,30,570,15,516,12
9752,59752,4,145,420,98,408,79
9753,59753,1,57,86,2,83,0
9754,59754,4,12,505,8,597,0
9755,59755,4,139,392,113,393,84
9756,59756,3,155,364,108,365,70
9757,59757,4,150,409,123,407,90
9758,59758,2,115,408,31,406,24
9759,59759,2,157,354,83,353,57
9760,59760,5,144,80,124,82,94
9761,59761,4,92,466,58,452,41
9762,59762,3,135,393,90,396,61
9763,59763,5,5,5,0,5,0
9764,59764,1,59,58,1,58,0
9765,59765,2,83,456,16,456,11
9766,59766,3,157,380,100,377,77
9767,59767,4,190,368,177,370,147
9768,59768,5,115,70,107,77,88
9769,59769,4,116,400,76,425,58
9770,59770,1,4,4,0,4,0
9771,59771,4,156,386,129,400,91
9772,59772,2,96,435,35,439,23
9773,59773,4,87,412,72,433,56
9774,59774,4,160,375,136,379,102
9775,59775,4,143,406,117,400,82
9776,59776,1,30,27,0,27,0
9777,59777,2,210,345,93,345,54
9778,59778,4,131,403,110,398,87
9779,59779,1,139,148,8,149,2
9780,59780,2,79,460,14,455,11
9781,59781,2,91,435,18,434,11
9782,59782,4,22,570,8,527,6
9783,59783,2,124,381,44,391,25
9784,59784,4,9,9,2,9,2
9785,59785,5,63,34,42,45,37
9786,59786,5,37,116,21,102,19
9787,59787,3,132,417,81,406,52
9788,59788,1,161,187,22,189,14
9789,59789,3,175,382,121,374,92
9790,59790,3,156,379,128,395,97
9791,59791,2,32,235,6,232,5
9792,59792,2,82,435,16,432,11
9793,59793,4,60,470,44,486,34
9794,59794,2,81,454,18,460,15
9795,59795,1,107,89,1,89,0
9796,59796,5,3,492,0,492,0
9797,59797,1,109,111,3,114,1
9798,59798,1,7,9,0,9,0
9799,59799,2,6,6,0,6,0
9800,59800,1,132,143,10,144,7
9801,59801,3,103,436,70,425,43
9802,59802,2,11,131,0,131,0
9803,59803,5,129,71,103,80,83
9804,59804,5,134,102,120,81,95
9805,59805,4,131,403,113,395,86
9806,59806,2,21,204,3,203,3
9807,59807,5,4,4,0,4,0
9808,59808,1,12,12,0,12,0
9809,59809,4,150,389,143,400,101
9810,59810,1,123,119,3,121,2
9811,59811,4,159,372,142,392,120
9812,59812,3,144,420,102,411,75
9813,59813,5,3,500,0,500,0
9814,59814,4,146,406,113,408,84
9815,59815,4,156,384,136,377,97
9816,59816,4,20,492,5,492,2
9817,59817,1,176,153,8,153,8
9818,59818,1,147,162,13,162,8
9819,59819,4,74,462,41,458,32
9820,59820,2,3,3,0,3,0
9821,59821,4,12,607,3,485,0
9822,59822,4,55,466,34,467,26
9823,59823,1,14,14,0,14,0
9824,59824,3,110,400,68,408,40
9825,59825,1,25,28,0,28,0
9826,59826,3,6,6,0,6,0
9827,59827,1,91,71,2,72,1
9828,59828,1,58,76,2,74,0
9829,59829,3,146,399,94,402,67
9830,59830,2,64,440,6,433,5
9831,59831,5,76,69,71,55,53
9832,59832,5,98,57,69,57,66
9833,59833,4,108,407,89,423,63
9834,59834,2,40,407,7,404,3
9835,59835,2,128,397,45,396,27
9836,59836,1,13,14,0,14,0
9837,59837,5,133,80,117,81,87
9838,59838,3,114,425,78,431,62
9839,59839,1,68,78,1,78,1
9840,59840,3,10,601,0,601,0
9841,59841,1,16,15,0,15,0
9842,59842,3,7,7,0,7,0
9843,59843,1,47,36,0,36,0
9844,59844,2,131,390,45,402,28
9845,59845,3,72,478,17,478,12
9846,59846,1,161,185,5,181,3
9847,59847,3,82,492,54,464,32
9848,59848,1,10,10,0,10,0
9849,59849,1,87,103,2,103,0
9850,59850,2,135,387,47,390,37
9851,59851,4,96,440,53,436,40
9852,59852,2,198,354,81,350,55
9853,59853,3,62,460,18,467,14
9854,59854,3,159,371,92,376,74
9855,59855,5,4,4,0,4,0
9856,59856,2,34,209,3,205,2
9857,59857,3,67,474,28,499,14
9858,59858,2,47,393,16,394,12
9859,59859,4,18,497,10,517,8
9860,59860,5,123,92,108,87,85
9861,59861,1,99,95,4,93,2
9862,59862,1,96,97,1,97,0
9863,59863,4,21,476,15,506,12
9864,59864,1,145,175,30,172,15
9865,59865,2,168,363,63,363,41
9866,59866,3,149,388,97,390,70
9867,59867,4,81,442,54,452,41
9868,59868,2,83,477,21,467,13
9869,59869,4,4,4,0,4,0
9870,59870,5,124,72,113,73,72
9871,59871,4,17,17,0,17,0
9872,59872,3,154,374,92,382,66
9873,59873,2,141,377,63,369,42
9874,59874,1,93,98,1,96,1
9875,59875,3,117,419,62,418,45
9876,59876,4,47,500,20,483,16
9877,59877,3,135,391,99,398,59
9878,59878,4,106,456,74,445,57
9879,59879,4,106,437,72,437,62
9880,59880,5,143,64,121,80,93
9881,59881,1,159,153,19,154,6
9882,59882,3,168,370,127,366,87
9883,59883,1,150,142,8,142,7
9884,59884,5,116,77,109,69,75
9885,59885,1,153,175,10,175,6
9886,59886,5,119,87,90,72,79
9887,59887,5,141,96,129,80,107
9888,59888,3,141,385,107,393,78
9889,59889,3,106,449,50,447,37
9890,59890,1,167,180,18,182,8
9891,59891,4,135,412,119,432,89
9892,59892,4,19,489,9,486,7
9893,59893,4,153,396,125,394,88
9894,59894,1,164,192,11,190,9
9895,59895,3,15,525,1,525,1
9896,59896,5,124,66,100,75,77
9897,59897,3,133,406,98,399,68
9898,59898,2,157,359,71,362,52
9899,59899,4,71,501,47,481,28
9900,59900,2,111,411,33,407,23
9901,59901,4,36,477,13,489,9
9902,59902,5,18,0,18,182,14
9903,59903,4,107,453,84,431,63
9904,59904,5,144,70,119,83,96
9905,59905,5,87,83,61,63,49
9906,59906,4,101,426,73,445,53
9907,59907,1,39,43,0,43,0
9908,59908,4,78,440,51,443,41
9909,59909,1,175,167,12,166,10
9910,59910,2,132,410,39,406,27
9911,59911,3,100,426,53,432,30
9912,59912,2,164,376,71,376,38
9913,59913,3,32,505,7,523,4
9914,59914,3,150,368,118,371,82
9915,59915,4,14,497,7,518,3
9916,59916,2,154,382,46,384,32
9917,59917,1,139,152,16,153,9
9918,59918,5,68,38,47,48,31
9919,59919,5,43,24,18,29,16
9920,59920,1,46,51,0,51,0
9921,59921,3,91,451,55,459,30
9922,59922,5,4,4,0,4,0
9923,59923,2,150,374,59,369,47
9924,59924,5,57,137,44,131,37
9925,59925,2,54,481,7,478,7
9926,59926,5,161,91,120,87,93
9927,59927,5,128,89,115,81,83
9928,59928,1,39,38,0,38,0
9929,59929,1,194,176,21,173,8
9930,59930,3,33,496,10,501,6
9931,59931,5,114,63,88,69,78
9932,59932,3,129,401,74,402,55
9933,59933,1,187,177,8,172,6
9934,59934,4,125,410,97,413,82
9935,59935,2,78,468,21,470,13
9936,59936,5,84,45,66,53,57
9937,59937,5,87,61,74,54,55
9938,59938,3,48,500,12,491,9
9939,59939,2,5,113,1,113,1
9940,59940,1,83,81,4,78,1
9941,59941,4,127,409,98,416,66
9942,59942,5,167,102,143,81,111
9943,59943,5,151,79,131,82,96
9944,59944,5,9,460,4,460,4
9945,59945,2,81,451,13,446,9
9946,59946,3,127,403,93,395,69
9947,59947,1,134,159,8,153,4
9948,59948,5,71,68,48,45,34
9949,59949,4,95,419,65,440,51
9950,59950,3,5,611,1,611,1
9951,59951,4,118,418,94,433,63
9952,59952,1,66,71,0,71,0
9953,59953,3,145,399,114,395,74
9954,59954,2,161,388,52,381,43
9955,59955,2,85,457,17,459,12
9956,59956,1,6,6,0,6,0
9957,59957,5,46,74,28,62,18
9958,59958,1,73,77,3,76,0
9959,59959,4,43,480,22,514,18
9960,59960,1,26,23,0,23,0
9961,59961,2,28,312,0,312,0
9962,59962,2,133,397,37,393,30
9963,59963,3,60,476,24,490,14
9964,59964,3,136,386,99,382,71
9965,59965,1,117,112,7,112,6
9966,59966,1,14,16,0,16,0
9967,59967,3,5,5,0,5,0
9968,59968,5,52,34,36,37,25
9969,59969,5,68,44,50,40,40
9970,59970,3,116,414,84,404,58
9971,59971,3,140,390,85,393,59
9972,59972,1,35,30,0,30,0
9973,59973,3,82,497,33,482,21
9974,59974,5,18,326,13,347,11
9975,59975,3,42,483,16,518,15
9976,59976,2,12,208,0,208,0
9977,59977,5,45,28,23,48,9
9978,59978,4,128,420,109,413,80
9979,59979,4,10,10,0,10,0
9980,59980,4,26,483,15,534,13
9981,59981,2,4,4,0,4,0
9982,59982,2,167,365,69,362,50
9983,59983,2,110,422,21,422,18
9984,59984,4,44,480,26,486,21
9985,59985,1,74,87,1,84,1
9986,59986,4,12,509,2,509,2
9987,59987,4,55,470,29,470,16
9988,59988,4,8,8,0,8,0
9989,59989,5,68,57,45,55,30
9990,59990,3,17,572,2,572,2
9991,59991,5,149,71,128,85,96
9992,59992,4,121,413,105,421,72
9993,59993,2,91,459,26,459,21
9994,59994,5,32,312,18,305,17
9995,59995,3,182,362,129,366,88
9996,59996,3,101,430,54,424,38
9997,59997,4,144,392,106,407,80
9998,59998,3,6,6,0,6,0
9999,59999,1,62,51,0,51,0
10000,60000,3,85,458,36,468,28
10001,60001,3,162,391,113,391,84
10002,60002,2,136,426,42,420,30
10003,60003,1,94,94,2,93,1
10004,60004,3,116,428,36,428,29
10005,60005,2,119,392,39,393,24
10006,60006,2,124,410,41,399,27
10007,60007,1,176,214,11,209,5
10008,60008,1,167,169,14,165,5
10009,60009,2,19,437,0,437,0
10010,60010,2,86,468,23,463,11
10011,60011,4,86,470,53,472,36
10012,60012,2,8,173,0,173,0
10013,60013,2,99,430,26,426,19
10014,60014,5,125,89,95,77,88
10015,60015,5,154,81,121,80,103
10016,60016,4,64,479,34,483,24
10017,60017,2,29,409,2,403,1
10018,60018,5,101,56,83,70,70
10019,60019,2,102,422,34,427,22
10020,60020,2,82,460,26,457,18
10021,60021,2,14,236,0,236,0
10022,60022,4,137,389,127,397,87
10023,60023,1,16,14,0,14,0
10024,60024,2,101,435,39,429,32
10025,60025,1,88,69,0,69,0
10026,60026,5,115,55,99,64,84
10027,60027,3,15,596,0,596,0
10028,60028,4,103,428,68,444,49
10029,60029,5,98,69,74,67,51
10030,60030,2,4,4,0,4,0
10031,60031,2,45,361,9,360,8
10032,60032,5,29,180,24,172,16
10033,60033,2,136,397,46,387,32
10034,60034,2,154,367,58,363,45
10035,60035,1,132,157,14,160,9
10036,60036,3,153,394,94,388,69
10037,60037,5,37,89,19,66,14
10038,60038,4,43,471,35,476,24
10039,60039,2,148,370,54,365,41
10040,60040,2,3,3,0,3,0
10041,60041,2,97,419,37,420,22
10042,60042,4,4,4,0,4,0
10043,60043,5,19,344,13,338,12
10044,60044,3,4,4,0,4,0
10045,60045,1,100,114,3,114,1
10046,60046,2,22,22,0,22,0
10047,60047,3,153,374,109,368,76
10048,60048,3,185,374,126,370,84
10049,60049,5,15,295,3,295,3
10050,60050,2,140,372,51,370,33
10051,60051,1,83,74,6,74,3
10052,60052,5,55,48,45,38,41
10053,60053,4,140,416,128,413,97
10054,60054,5,17,60,3,60,3
10055,60055,3,132,392,83,393,57
10056,60056,2,95,450,15,439,11
10057,60057,1,169,158,14,165,8
10058,60058,1,137,189,17,186,11
10059,60059,5,139,73,127,79,99
10060,60060,2,178,340,68,344,49
10061,60061,5,6,435,3,428,0
10062,60062,5,139,76,121,82,107
10063,60063,5,148,82,118,78,95
10064,60064,5,132,68,100,72,87
10065,60065,4,102,429,72,440,52
10066,60066,3,161,387,127,394,87
10067,60067,1,4,4,0,4,0
10068,60068,3,176,375,126,367,87
10069,60069,2,11,128,2,128,2
10070,60070,3,49,486,22,515,20
10071,60071,4,83,442,58,447,43
10072,60072,5,8,8,0,8,0
10073,60073,3,153,390,96,400,76
10074,60074,1,143,138,8,141,4
10075,60075,3,20,586,1,586,1
10076,60076,3,190,369,142,369,94
10077,60077,4,145,0,145,390,117
10078,60078,1,136,134,6,130,4
10079,60079,4,46,451,40,475,25
10080,60080,1,154,160,9,161,6
10081,60081,3,14,592,0,592,0
10082,60082,3,28,559,7,559,7
10083,60083,2,126,405,36,404,21
10084,60084,3,122,415,74,424,51
10085,60085,5,39,156,33,167,25
10086,60086,5,80,52,65,63,41
10087,60087,4,32,497,17,513,17
10088,60088,1,23,22,0,22,0
10089,60089,5,96,74,74,75,61
10090,60090,5,141,86,127,86,105
10091,60091,3,123,412,77,408,65
10092,60092,3,3,617,0,617,0
10093,60093,3,16,590,2,513,1
10094,60094,4,66,461,36,472,25
10095,60095,4,121,409,92,422,58
10096,60096,3,165,370,123,371,81
10097,60097,4,83,445,67,453,47
10098,60098,1,4,4,0,4,0
10099,60099,1,143,164,15,162,5
10100,60100,3,124,417,56,410,50
10101,60101,3,19,593,5,593,5
10102,60102,3,138,391,83,406,55
10103,60103,1,171,175,21,177,13
10104,60104,2,133,384,51,386,39
10105,60105,3,52,525,23,507,15
10106,60106,4,164,394,143,392,101
10107,60107,2,43,371,3,371,3
10108,60108,2,16,315,0,315,0
10109,60109,2,37,487,1,482,0
10110,60110,4,121,425,87,430,66
10111,60111,5,52,184,43,176,26
10112,60112,5,126,62,108,67,80
10113,60113,2,129,399,44,394,29
10114,60114,4,42,476,30,488,26
10115,60115,3,3,617,0,617,0
10116,60116,3,61,472,27,500,22
10117,60117,4,160,385,139,391,105
10118,60118,2,14,208,0,208,0
10119,60119,1,122,142,3,140,2
10120,60120,3,32,553,7,499,4
10121,60121,4,30,482,14,493,13
10122,60122,5,62,41,54,44,42
10123,60123,2,140,380,48,387,31
10124,60124,3,80,442,42,451,34
10125,60125,4,118,399,107,406,88
10126,60126,5,20,171,14,170,10
10127,60127,4,16,482,3,482,3
10128,60128,5,20,213,13,22,12
10129,60129,4,148,407,115,406,91
10130,60130,1,20,23,0,23,0
10131,60131,4,148,389,120,410,84
10132,60132,4,157,399,125,398,79
10133,60133,1,54,49,0,49,0
10134,60134,5,123,93,94,76,89
10135,60135,3,117,410,94,401,61
10136,60136,1,56,58,0,58,0
10137,60137,5,144,91,116,81,97
10138,60138,1,67,70,0,70,0
10139,60139,1,157,197,18,198,8
10140,60140,4,159,386,144,394,106
10141,60141,1,43,43,2,43,1
10142,60142,4,43,483,17,495,14
10143,60143,1,51,52,0,52,0
10144,60144,3,129,415,94,400,66
10145,60145,3,156,375,123,369,91
10146,60146,3,130,417,85,408,61
10147,60147,3,67,477,29,484,19
10148,60148,1,134,149,11,147,9
10149,60149,1,100,88,12,87,8
10150,60150,3,92,459,40,462,27
10151,60151,5,100,61,93,69,71
10152,60152,3,92,458,41,468,32
10153,60153,1,13,13,0,13,0
10154,60154,3,128,399,93,394,65
10155,60155,1,40,32,0,32,0
10156,60156,2,129,388,62,380,40
10157,60157,3,20,590,0,590,0
10158,60158,3,58,470,24,488,20
10159,60159,1,114,121,8,119,3
10160,60160,2,100,435,26,434,17
10161,60161,1,20,20,0,20,0
10162,60162,2,146,387,46,384,34
10163,60163,3,4,4,0,4,0
10164,60164,3,19,497,0,497,0
10165,60165,1,188,178,15,177,13
10166,60166,3,13,591,0,591,0
10167,60167,5,72,53,57,59,53
10168,60168,4,18,18,2,18,2
10169,60169,3,97,439,49,458,32
10170,60170,4,114,405,91,410,64
10171,60171,5,6,6,0,6,0
10172,60172,3,157,419,83,408,63
10173,60173,5,64,34,45,45,37
10174,60174,1,75,69,4,70,2
10175,60175,1,177,179,14,180,9
10176,60176,3,25,584,0,584,0
10177,60177,2,72,476,13,469,11
10178,60178,5,83,79,58,68,55
10179,60179,2,147,386,44,388,31
10180,60180,1,140,134,7,137,5
10181,60181,2,167,358,76,361,52
10182,60182,3,3,617,0,617,0
10183,60183,5,150,72,119,83,99
10184,60184,4,87,434,61,466,46
10185,60185,2,81,421,28,420,19
10186,60186,3,80,461,29,463,23
10187,60187,1,57,61,3,59,1
10188,60188,1,118,134,6,134,3
10189,60189,1,123,112,5,113,4
10190,60190,3,7,7,0,7,0
10191,60191,4,44,531,29,488,20
10192,60192,3,45,469,16,474,13
10193,60193,5,103,66,78,66,65
10194,60194,5,54,105,41,114,32
10195,60195,3,107,443,56,446,46
10196,60196,3,204,347,153,355,106
10197,60197,5,114,67,84,62,70
10198,60198,4,10,606,0,606,0
10199,60199,4,56,465,25,477,19
10200,60200,4,179,380,153,385,108
10201,60201,3,182,378,116,369,85
10202,60202,2,120,416,36,413,16
10203,60203,4,199,376,177,376,132
10204,60204,1,86,102,5,103,2
10205,60205,3,146,423,98,415,73
10206,60206,2,100,447,32,450,22
10207,60207,4,118,401,110,421,70
10208,60208,4,12,12,0,12,0
10209,60209,2,148,362,49,355,34
10210,60210,5,76,54,60,62,48
10211,60211,2,154,389,50,391,34
10212,60212,2,160,355,59,356,46
10213,60213,4,34,537,24,514,21
10214,60214,5,26,354,21,351,12
10215,60215,5,16,268,8,261,7
10216,60216,1,19,23,0,23,0
10217,60217,4,120,389,118,402,88
10218,60218,5,121,74,99,81,78
10219,60219,2,3,3,0,3,0
10220,60220,3,14,608,0,608,0
10221,60221,4,147,378,120,398,90
10222,60222,5,55,116,40,124,31
10223,60223,1,49,54,0,54,0
10224,60224,2,80,437,22,436,14
10225,60225,2,40,500,2,500,2
10226,60226,3,115,439,62,439,47
10227,60227,1,71,73,1,73,1
10228,60228,5,63,44,43,43,38
10229,60229,3,108,415,66,409,42
10230,60230,2,135,367,57,370,36
10231,60231,4,124,400,104,413,60
10232,60232,1,29,30,0,30,0
10233,60233,5,89,47,62,58,48
10234,60234,3,106,414,73,413,53
10235,60235,2,48,443,5,443,5
10236,60236,1,147,162,12,160,4
10237,60237,4,64,451,38,466,29
10238,60238,3,176,358,145,373,87
10239,60239,5,147,81,117,80,98
10240,60240,3,129,401,85,399,54
10241,60241,1,154,212,23,204,10
10242,60242,2,167,353,86,350,53
10243,60243,1,163,142,7,142,7
10244,60244,1,83,97,1,97,0
10245,60245,5,92,51,62,60,47
10246,60246,5,137,67,107,73,94
10247,60247,2,121,396,43,391,24
10248,60248,5,40,155,24,139,20
10249,60249,1,76,75,3,75,1
10250,60250,1,70,61,0,61,0
10251,60251,3,133,414,81,416,55
